Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint Scottsdale,175850543,2026-01-13T13:59:08.56,509958667,13795726,22257218,1,12,1.5,12,12,3.5,g,2519913,Durban.B23B24B.35.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850571,2026-01-13T14:31:24.323,509959479,13805487,22305923,1,8,4,8,0,0.5,g,6842393371364745,0173.CHERRYP,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175850571,2026-01-13T14:31:24.323,509958694,13597052,22305917,1,35,13.13,35,15,1,g,2622210,2511251114,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850578,2026-01-13T14:17:42.53,509958725,13795319,22141610,1,60,22.5,60,30,2,g,2513872,250526888,DISTRIBUTION - GTL LLC,No,No,$30 Maple - AIO Distillate 2g EDLP,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175850611,2026-01-13T14:02:24.963,509958738,12708368,22288211,1,15,7,15,4,0.1,g,a005251029,A005251029,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175850611,2026-01-13T14:02:24.963,509958735,12708368,22288211,1,15,7,15,4,0.1,g,a005251029,A005251029,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175850626,2026-01-13T14:08:42.723,509958898,11485243,22282964,1,18,9,18,0,0.1,g,107111725,AZ PR B125,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175850626,2026-01-13T14:08:42.723,509958897,13801178,22291054,1,40,12,40,0,0.5,g,122688,0925CNCROSD,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:6.4; Scottsdale Sales Tax:3.22
Mint Scottsdale,175850635,2026-01-13T14:06:53.89,509958841,13805445,22267483,1,12,6,12,2,0.1,g,7092 6832 5922 1038,NT1.LRI.061625,DISTRIBUTION - GTL LLC,No,No,Manager Discount,2,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175850635,2026-01-13T14:06:53.89,509958842,12961202,22267484,1,12,6,12,2,0.1,g,1612317424856700,PL1.LRS.061625,DISTRIBUTION - GTL LLC,No,No,Manager Discount,2,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175850638,2026-01-13T14:08:49.47,509958895,13804478,22291197,1,45,20,45,9.9,1,g,PBCCAN-12792,SPO251001-111,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,9.9,Recreational Excise Tax:5.616; Scottsdale Sales Tax:2.8256
Mint Scottsdale,175850674,2026-01-13T14:14:49.243,509959008,13597132,22305903,1,35,13.13,35,15,1,g,2622217,2511251108,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850698,2026-01-13T14:15:28.767,509959050,13800740,22272654,1,45,16.88,45,20,1,g,2518403,PP-LL-GMOF-71025,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175850704,2026-01-13T14:16:28.517,509959051,13699023,22305897,1,35,13.13,35,15,1,g,2622211,2511251104,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850704,2026-01-13T14:16:28.517,509959053,13597107,22305916,1,35,13.13,35,15,1,g,2622213,2511251111,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850719,2026-01-13T14:25:27.747,509959248,12708339,22288210,1,15,7,15,0,0.1,g,a002251111,A002251111,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175850719,2026-01-13T14:25:27.747,509959313,13803487,22304656,1,40,11.25,40,20,2.5,g,2521848,251111SHNGNS,DISTRIBUTION - GTL LLC,No,No,$20 WTF Diamond Infused Pre-Rolls 5pk,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850721,2026-01-13T15:20:06.913,509960830,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850721,2026-01-13T15:20:06.913,509960315,13795332,22162611,1,25,9.38,25,15,1,g,2515823,2509021020,DISTRIBUTION - GTL LLC,No,No,$10 Maple - Distillate Cartridge 1g EDLP,15,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175850745,2026-01-13T14:20:48.73,509959215,13804785,22290837,1,20,20,20,5.5,14,g,2521627,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,Recreational Excise Tax:2.32; Scottsdale Sales Tax:1.1673
Mint Scottsdale,175850745,2026-01-13T14:20:48.73,509959218,13804785,22290837,1,20,20,20,5.5,14,g,2521627,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,Recreational Excise Tax:2.32; Scottsdale Sales Tax:1.1673
Mint Scottsdale,175850758,2026-01-13T14:20:33.427,509959178,13797454,22278715,1,50,20,50,7.5,3.5,g,8374323564146198,0173.CHERRYP,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,7.5,Recreational Excise Tax:6.8; Scottsdale Sales Tax:3.4213
Mint Scottsdale,175850758,2026-01-13T14:20:33.427,509959179,13797394,22179976,1,45,12,45,45,3.5,g,8TH-SCT-GR16,0619GR16SCT,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Prepack 3.5g TUES,45,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850758,2026-01-13T14:20:33.427,509959183,13718073,22278740,1,12,3.6,12,0,0.1,g,106133,09152523,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175850758,2026-01-13T14:20:33.427,509959184,13718073,22278740,1,12,3.6,12,12,0.1,g,106133,09152523,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850758,2026-01-13T14:20:33.427,509959206,13795726,22257218,1,12,1.5,12,12,3.5,g,2519913,Durban.B23B24B.35.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850758,2026-01-13T14:20:33.427,509959181,13795036,22179989,1,45,12,45,0,3.5,g,8TH-MACD-GR14,0522GR14MACD,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:7.2; Scottsdale Sales Tax:3.6225
Mint Scottsdale,175850788,2026-01-13T14:26:14.73,509959368,12116615,22267744,1,12,6,12,0,0.1,g,23522028,9010H.012.0525.06.100.KPSA,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175850803,2026-01-13T14:27:08.78,509959392,13729173,22302016,1,40,11.25,40,20,2.5,g,2520073,250212-003,DISTRIBUTION - GTL LLC,No,No,$20 WTF Diamond Infused Pre-Rolls 5pk,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850879,2026-01-13T14:33:29.88,509959552,13722018,21944208,1,15,4,15,5,1,g,235250,FC011325,DISTRIBUTION - GTL LLC,No,No,$10 Savor - Distillate Cartridge 1g EDLP,5,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175850897,2026-01-13T14:34:26.507,509959581,13794858,22241865,1,25,3.5,25,0,3.5,g,2519445,PLTC 0611 F207,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175850898,2026-01-13T14:36:30.017,509959649,12958255,22307050,1,22,8.25,22,3.3,0.1,g,STAY12052025,STAY12052025,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,3.3,Recreational Excise Tax:2.992; Scottsdale Sales Tax:1.5054
Mint Scottsdale,175850898,2026-01-13T14:36:30.017,509959621,12958255,22307050,1,22,8.25,22,3.3,0.1,g,STAY12052025,STAY12052025,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,3.3,Recreational Excise Tax:2.992; Scottsdale Sales Tax:1.5054
Mint Scottsdale,175850908,2026-01-13T14:41:34.393,509959798,13784190,22276203,1,50,20,50,50,2,g,2516025,2509011011,DISTRIBUTION - GTL LLC,No,No,BOGO Pressure Live Resin Liquid Diamonds (2.0g) FRI,50,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850908,2026-01-13T14:41:34.393,509959791,13784187,22276202,1,50,20,50,0,2,g,2518121,2509011012,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:8; Scottsdale Sales Tax:4.025
Mint Scottsdale,175850916,2026-01-13T14:43:13.337,509959762,13597101,22302037,1,35,13.13,35,15,1,g,2521923,2511251107,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850920,2026-01-13T14:41:08.607,509959729,13597127,22305909,1,35,13.13,35,15,1,g,2622218,2511251103,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850937,2026-01-13T14:44:11.157,509959854,13718075,22301655,1,14,4.2,14,0,0.1,g,126364,11032524,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.24; Scottsdale Sales Tax:1.127
Mint Scottsdale,175850937,2026-01-13T14:44:11.157,509959853,13718076,22301654,1,14,4.2,14,14,0.1,g,126365,11032525,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850942,2026-01-13T14:46:45.36,509959873,13596991,22303943,1,60,22.5,60,30,2,g,2622142,2511251106,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175850942,2026-01-13T14:46:45.36,509959929,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:0.8; Scottsdale Sales Tax:0.4025
Mint Scottsdale,175850942,2026-01-13T14:46:45.36,509959930,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:0.8; Scottsdale Sales Tax:0.4025
Mint Scottsdale,175850942,2026-01-13T14:46:45.36,509959945,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:0.8; Scottsdale Sales Tax:0.4025
Mint Scottsdale,175850952,2026-01-13T17:45:19.62,509960303,13795327,22140880,1,35,13.13,35,15,1,g,2514465,250526889,DISTRIBUTION - GTL LLC,No,No,$20 Maple - AIO Distillate 1g EDLP,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850958,2026-01-13T14:45:51.423,509959928,13551952,22130664,1,16,6,16,4,1,g,2512369,250212-003,DISTRIBUTION - GTL LLC,No,No,$12 WTF 1g Diamond Infused Prerolls,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175850971,2026-01-13T14:47:55.56,509959951,13413713,22298947,1,45,25,45,18,3.6,g,3.6RNWG5025,NWxGTH6.1.50.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",18,Recreational Excise Tax:4.32; Scottsdale Sales Tax:2.1735
Mint Scottsdale,175850971,2026-01-13T14:47:55.56,509959927,13795061,22302429,1,40,12.5,40,16,2.5,g,MFG-103025-559,ST-40MORS-M3025,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175851018,2026-01-13T14:53:15.06,509960126,11485236,22282763,1,16,7,16,4,0.1,g,102100925,AZ HB B119,DISTRIBUTION - GTL LLC,No,No,Manager Discount,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175851018,2026-01-13T14:53:15.06,509960104,11485236,22282763,1,16,7,16,4,0.1,g,102100925,AZ HB B119,DISTRIBUTION - GTL LLC,No,No,Manager Discount,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175851018,2026-01-13T14:53:15.06,509960103,11485236,22282763,1,16,7,16,4,0.1,g,102100925,AZ HB B119,DISTRIBUTION - GTL LLC,No,No,Manager Discount,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175851018,2026-01-13T14:53:15.06,509960124,11485236,22282763,1,16,7,16,4,0.1,g,102100925,AZ HB B119,DISTRIBUTION - GTL LLC,No,No,Manager Discount,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175851020,2026-01-13T14:51:40.003,509960019,13597083,22303949,1,60,22.5,60,30,2,g,2622111,2511251112,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175851020,2026-01-13T14:51:40.003,509960033,13800737,22228834,1,6,1.2625,6,0,,g,811490901100,811490901100,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.483
Mint Scottsdale,175851045,2026-01-13T14:55:12.893,509960170,13804747,22290838,1,5,5,5,0.5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Local Discount,0.5,Recreational Excise Tax:0.72; Scottsdale Sales Tax:0.3623
Mint Scottsdale,175851045,2026-01-13T14:55:12.893,509960171,13804747,22290838,1,5,5,5,0.5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Local Discount,0.5,Recreational Excise Tax:0.72; Scottsdale Sales Tax:0.3623
Mint Scottsdale,175851061,2026-01-13T14:57:20.34,509960201,12563231,22282598,1,18,9,18,0,0.1,g,111081425,AZ BO B118,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175851061,2026-01-13T14:57:20.34,509960205,11485236,22282763,1,16,7,16,0,0.1,g,102100925,AZ HB B119,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.56; Scottsdale Sales Tax:1.288
Mint Scottsdale,175851069,2026-01-13T15:00:24.537,509960223,13788913,22260103,1,32,16,32,9.6,1.3,g,1ds00dfaz0000000101600,DFAZ-NOVA-071725,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,9.6,Recreational Excise Tax:3.584; Scottsdale Sales Tax:1.8032
Mint Scottsdale,175851069,2026-01-13T15:00:24.537,509960221,13788913,22260103,1,32,16,32,9.6,1.3,g,1ds00dfaz0000000101600,DFAZ-NOVA-071725,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,9.6,Recreational Excise Tax:3.584; Scottsdale Sales Tax:1.8032
Mint Scottsdale,175851069,2026-01-13T15:00:24.537,509960218,13788913,22260103,1,32,16,32,9.6,1.3,g,1ds00dfaz0000000101600,DFAZ-NOVA-071725,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,9.6,Recreational Excise Tax:3.584; Scottsdale Sales Tax:1.8032
Mint Scottsdale,175851069,2026-01-13T15:00:24.537,509960224,13788913,22260103,1,32,16,32,9.6,1.3,g,1ds00dfaz0000000101600,DFAZ-NOVA-071725,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,9.6,Recreational Excise Tax:3.584; Scottsdale Sales Tax:1.8032
Mint Scottsdale,175851069,2026-01-13T15:00:24.537,509960232,13788914,22263469,1,32,16,32,9.6,1.3,g,1ds00dfaz0000000101075,DFAZ-PEACRE-032625,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,9.6,Recreational Excise Tax:3.584; Scottsdale Sales Tax:1.8032
Mint Scottsdale,175851069,2026-01-13T15:00:24.537,509960234,13788914,22263469,1,32,16,32,9.6,1.3,g,1ds00dfaz0000000101075,DFAZ-PEACRE-032625,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,9.6,Recreational Excise Tax:3.584; Scottsdale Sales Tax:1.8032
Mint Scottsdale,175851069,2026-01-13T15:00:24.537,509960259,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175851069,2026-01-13T15:00:24.537,509960254,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175851069,2026-01-13T15:00:24.537,509960233,13788914,22263469,1,32,16,32,9.6,1.3,g,1ds00dfaz0000000101075,DFAZ-PEACRE-032625,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,9.6,Recreational Excise Tax:3.584; Scottsdale Sales Tax:1.8032
Mint Scottsdale,175851117,2026-01-13T15:41:10.923,509961499,12552157,22162599,1,20,10,20,0,,g,5659308760807513,TINPET007,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:1.61
Mint Scottsdale,175851117,2026-01-13T15:41:10.923,509960503,12708368,22288211,1,15,7,15,4,0.1,g,a005251029,A005251029,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175851117,2026-01-13T15:41:10.923,509961528,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175851117,2026-01-13T15:41:10.923,509961501,12552157,22162599,1,20,10,20,0,,g,5659308760807513,TINPET007,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:1.61
Mint Scottsdale,175851117,2026-01-13T15:41:10.923,509960500,12708320,22254009,1,15,7,15,4,0.1,g,A001250807,A001250807,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175851134,2026-01-13T15:04:19.69,509960375,13804785,22290837,1,20,20,20,5.5,14,g,2521627,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,Recreational Excise Tax:2.32; Scottsdale Sales Tax:1.1673
Mint Scottsdale,175851134,2026-01-13T15:04:19.69,509960378,13804785,22290837,1,20,20,20,5.5,14,g,2521627,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,Recreational Excise Tax:2.32; Scottsdale Sales Tax:1.1673
Mint Scottsdale,175851172,2026-01-13T15:10:27.5,509960562,13800496,22214833,1,25,4.2,25,5,7,g,2518216,Sour Dubs.B3B6B.22.2025.,DISTRIBUTION - GTL LLC,No,No,$25 Popcorn Nugs - Flower 7g,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175851172,2026-01-13T15:10:27.5,509960565,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175851172,2026-01-13T15:10:27.5,509960569,13699023,22305897,1,35,13.13,35,15,1,g,2622211,2511251104,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175851172,2026-01-13T15:10:27.5,509960584,13795726,22257218,1,12,1.5,12,12,3.5,g,2519913,Durban.B23B24B.35.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175851172,2026-01-13T15:10:27.5,509960574,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175851172,2026-01-13T15:10:27.5,509960567,13597067,22303941,1,35,13.13,35,15,1,g,2622167,2511251109,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175851244,2026-01-13T15:19:30.513,509960719,13796395,22233513,1,25,4,25,5,1,g,23521142,SP051225,DISTRIBUTION - GTL LLC,No,No,$20 Savor - Distillate Disposable 1g EDLP,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175851244,2026-01-13T15:19:30.513,509960781,13805364,22303895,1,20,0.24,20,20,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS; Manager Discount,5; 15,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175851244,2026-01-13T15:19:30.513,509960752,13801848,22291835,1,45,7.3,45,10,3.5,g,2519280,CK 0923 F204,DISTRIBUTION - GTL LLC,No,No,"$35 Indica, Sativa & Flavors Cannabis Co.  - Flower Prepack 3.5g EDLP",10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175851244,2026-01-13T15:19:30.513,509960775,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175851254,2026-01-13T15:19:59.087,509960861,13771618,22295096,1,30,10,30,0,1,g,90968,V-FF-0226-B-SBAO,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175851254,2026-01-13T15:19:59.087,509960823,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175851284,2026-01-13T15:21:04.567,509960866,12177359,22284167,1,40,25,40,15,1,g,2512008V,CAZ2506K-APF,DISTRIBUTION - GTL LLC,No,No,$25 Select - Elite 1g,15,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175851284,2026-01-13T15:21:04.567,509960867,11977504,22246517,1,40,25,40,15,1,g,2505001V,CAZ2510D-HWN,DISTRIBUTION - GTL LLC,No,No,$25 Select - Elite 1g,15,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175851284,2026-01-13T15:21:04.567,509960896,13795726,22257218,1,12,1.5,12,12,3.5,g,2519913,Durban.B23B24B.35.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175851284,2026-01-13T15:21:04.567,509960864,12177359,22284167,1,40,25,40,15,1,g,2512008V,CAZ2506K-APF,DISTRIBUTION - GTL LLC,No,No,$25 Select - Elite 1g,15,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175851284,2026-01-13T15:21:04.567,509960869,11977504,22246517,1,40,25,40,15,1,g,2505001V,CAZ2510D-HWN,DISTRIBUTION - GTL LLC,No,No,$25 Select - Elite 1g,15,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175851306,2026-01-13T15:25:59.883,509961070,13800208,22307120,1,40,20,40,16,3.6,g,3.6gSH4725,Shamrock Haze.4.47.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175851306,2026-01-13T15:25:59.883,509961088,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175851306,2026-01-13T15:25:59.883,509961072,12550911,22298946,1,40,20,40,16,3.6,g,3.6gBM4225,Blueberry Mac.27.42.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
