Store,TransactionID,TransactionDate,TransactionType,OrderType,OrderSource,CustomerID,CustomerTypeID,IsMedical,EmployeeID,CompletedByUser,TerminalName,Subtotal,TotalDiscount,TotalBeforeTax,Tax,TipAmount,Total,TotalItems,CashPaid,DebitPaid,CreditPaid,GiftPaid,ElectronicPaid,TotalPaid,ChangeDue,LoyaltyEarned,LoyaltySpent,IsVoid,IsReturn,WasPreOrdered,InvoiceNumber,ReferenceID,GlobalID
Mint Buckeye/Verado,175849450,2026-01-13T12:04:04.33,Retail,Drive Thru,Dutchie,40670042,2,No,60572,Austin Navarrete,Station 5 AM,20,8,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,0.01,0,No,No,No,,274165625,fbecb585-576c-44c2-94b7-0288fb471abb
Mint Buckeye/Verado,175849456,2026-01-13T11:38:39.69,Retail,In Store,Walk In,16863144,2,No,60572,Austin Navarrete,Station 5 AM,20,5,15,3.35,0,18.35,1,19,0,0,0,0,19,0.65,,,No,No,No,,175849456,5326e92c-0360-405b-a565-75dfcb3ddb9e
Mint Buckeye/Verado,175849467,2026-01-13T15:20:17.237,Retail,Drive Thru,Dutchie,46983674,2,No,35561,Elias Boulet,Drive Thru 1 AM,20,1,19,4.24,0,23.24,1,30,0,0,0,0,30,6.75,0.02,0,No,No,No,,688625758,c4d1b29f-d7fa-480c-873f-ba1b357e2ccd
Mint Buckeye/Verado,175849487,2026-01-13T11:47:39.753,Retail,In Store,Walk In,47005528,2,No,60519,Alexandra Merza,Station 10 AM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175849487,5dee66a0-1d11-4935-9be9-c083443c4b18
Mint Buckeye/Verado,175849504,2026-01-13T11:51:07.953,Retail,In Store,Walk In,46935593,2,No,60519,Alexandra Merza,Station 10 AM,48,12,36,8.03,0,44.03,3,45,0,0,0,0,45,0.95,,,No,No,No,,175849504,05cff589-be51-4625-b1b4-b8c248b63658
Mint Buckeye/Verado,175849505,2026-01-13T17:23:21.883,Retail,Drive Thru,Dutchie,45957810,2,No,60621,Mark Andrew Lopez,Station 3 PM,45,17,28,6.24,0,34.24,1,40,0,0,0,0,40,5.75,0.03,0,No,No,No,,871641654,8fd144d5-89d1-449d-bf9f-fadd8081c2f2
Mint Buckeye/Verado,175849516,2026-01-13T11:54:35.96,Retail,In Store,Walk In,29280274,2,No,59300,Jacob Miranda,Station 2 AM,50,12.5,37.5,8.36,0,45.86,3,50,0,0,0,0,50,4.15,,,No,No,No,,175849516,6df16eec-93cb-4b73-8191-8730f453aba4
Mint Buckeye/Verado,175849521,2026-01-13T13:04:38.157,Retail,Drive Thru,Dutchie,46976973,2,No,35561,Elias Boulet,Drive Thru 1 AM,45,10,35,7.81,0,42.81,1,45,0,0,0,0,45,2.2,0.04,0,No,No,No,,805288656,935588d2-9519-4fbe-9bac-9dad98b8192f
Mint Buckeye/Verado,175849543,2026-01-13T16:23:58.53,Retail,Drive Thru,Dutchie,35483309,2,No,60492,Richard Renta,Station 8 AM,40,16,24,5.35,0,29.35,1,30,0,0,0,0,30,0.65,0.02,0,No,No,No,,573811136,d503d39b-0bb7-4bb2-b756-220e32725a3f
Mint Buckeye/Verado,175849575,2026-01-13T11:59:37.867,Retail,In Store,Walk In,47007225,2,No,60519,Alexandra Merza,Station 10 AM,5,0,5,1.12,0,6.12,1,10,0,0,0,0,10,3.9,,,No,No,No,,175849575,74b0ddb2-83ef-489e-8157-e47f67531210
Mint Buckeye/Verado,175849580,2026-01-13T12:02:53.043,Retail,In Store,Walk In,47008135,2,No,59300,Jacob Miranda,Station 2 AM,45,0,45,9.08,0,54.08,4,60,0,0,0,0,60,5.9,,,No,No,No,,175849580,5d9f4e61-93af-4f1c-9068-f024850c18cb
Mint Buckeye/Verado,175849593,2026-01-13T12:11:06.087,Retail,Drive Thru,Dutchie,45423981,2,No,60492,Richard Renta,Station 8 AM,5,0,5,1.12,0,6.12,1,6.25,0,0,0,0,6.25,0.15,,,No,No,No,,551238743,750b6c93-1d4a-4c59-a52d-1d702610d2f9
Mint Buckeye/Verado,175849615,2026-01-13T16:17:08.59,Retail,Drive Thru,Dutchie,46975558,2,No,60492,Richard Renta,Station 8 AM,40,0,40,8.92,0,48.92,1,60,0,0,0,0,60,11.1,0.04,0,No,No,No,,508755070,34572613-9313-466e-9d20-163ede44d632
Mint Buckeye/Verado,175849617,2026-01-13T12:03:55.71,Retail,In Store,Walk In,47008135,2,No,59300,Jacob Miranda,Station 2 AM,5,0,5,1.12,0,6.12,1,7,0,0,0,0,7,0.9,,,No,No,No,,175849617,fb4ee7b7-e50e-4260-a74d-5ce4fed14d52
Mint Buckeye/Verado,175849624,2026-01-13T12:36:55.237,Retail,In-Store Pickup,Dutchie,47045398,2,No,60461,Jacklyn Storr,Station 3 AM,141,57,84,18.73,0,102.73,5,120,0,0,0,0,120,17.25,,,No,No,No,,525564043,9484f397-dd06-40e7-927e-aeac91fc1973
Mint Buckeye/Verado,175849625,2026-01-13T12:08:41.813,Retail,In Store,Walk In,18945766,2,No,60572,Austin Navarrete,Station 5 AM,80,31,49,10.93,0,59.93,2,60,0,0,0,0,60,0.05,,,No,No,No,,175849625,fea9fb33-f344-4c99-a706-6b58d85bef3b
Mint Buckeye/Verado,175849626,2026-01-13T12:10:08.313,Retail,In Store,Walk In,46960517,2,No,60461,Jacklyn Storr,Station 3 AM,60,30,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,175849626,aa0e079f-f935-40f5-9bc2-68a796f84e21
Mint Buckeye/Verado,175849654,2026-01-13T12:12:20.807,Retail,In Store,Walk In,16797410,2,No,60572,Austin Navarrete,Station 5 AM,32,16,16,3.57,0,19.57,4,40,0,0,0,0,40,20.45,0.02,0,No,No,No,,175849654,ab76c10a-921f-47dc-af4d-2ed238ec6bcf
Mint Buckeye/Verado,175849658,2026-01-13T12:15:50.75,Retail,In Store,Walk In,16808282,2,No,60461,Jacklyn Storr,Station 3 AM,10,1.5,8.5,1.9,0,10.4,2,20,0,0,0,0,20,9.6,0.01,0,No,No,No,,175849658,d6929ec0-d519-4634-b266-00f615baa11c
Mint Buckeye/Verado,175849670,2026-01-13T16:28:08.91,Retail,In Store,Walk In,28111315,2,No,60572,Austin Navarrete,Station 5 AM,15,7.5,7.5,1.67,0,9.17,1,10,0,0,0,0,10,0.85,0.01,0,No,No,No,,175849670,b27708e0-4e23-48cb-b448-2e6de071b63d
Mint Buckeye/Verado,175849686,2026-01-13T12:22:39.383,Retail,In-Store Pickup,Dutchie,30418481,2,No,60519,Alexandra Merza,Station 10 AM,40,20,20,4.46,0,24.46,2,40,0,0,0,0,40,15.55,0.02,0,No,No,No,,822693310,bbb5fe8b-b32a-4b0a-b709-b0cfd69f9ae6
Mint Buckeye/Verado,175849687,2026-01-13T12:22:43.047,Retail,In Store,Walk In,47045411,2,No,60461,Jacklyn Storr,Station 3 AM,90,45,45,10.04,0,55.04,6,100,0,0,0,0,100,44.95,,,No,No,No,,175849687,549bc255-8ba4-4789-ab84-4c4b06a6e40e
Mint Buckeye/Verado,175849707,2026-01-13T12:22:32.903,Retail,In Store,Walk In,46887751,2,No,60572,Austin Navarrete,Station 5 AM,119,30,89,19.85,0,108.85,2,110,0,0,0,0,110,1.15,0.09,0,No,No,No,,175849707,456e8d8d-9de2-45d4-a30c-09f72225d0c6
Mint Buckeye/Verado,175849729,2026-01-13T12:23:10.843,Retail,In Store,Walk In,46877500,2,No,60492,Richard Renta,Station 8 AM,54,0,54,12.04,0,66.04,3,67,0,0,0,0,67,0.95,,,No,No,No,,175849729,77655781-6e4a-472f-9406-21952d4eee9b
Mint Buckeye/Verado,175849742,2026-01-13T12:24:01.237,Retail,In Store,Walk In,46885431,2,No,60572,Austin Navarrete,Station 5 AM,49,0,49,10.93,0,59.93,1,60,0,0,0,0,60,0.05,,,No,No,No,,175849742,c51aa707-fb29-45e3-b99b-c6a1a1fa1c73
Mint Buckeye/Verado,175849772,2026-01-13T12:32:24.33,Retail,In Store,Walk In,16827826,2,No,60492,Richard Renta,Station 8 AM,77,9.6,67.4,15.03,0,82.43,2,100,0,0,0,0,100,17.55,,,No,No,No,,175849772,4a247f4f-2a56-42da-abbd-0b39cc062541
Mint Buckeye/Verado,175849792,2026-01-13T12:29:42.03,Retail,In Store,Walk In,46998022,2,No,60572,Austin Navarrete,Station 5 AM,45,10,35,7.81,0,42.81,1,60,0,0,0,0,60,17.2,,,No,No,No,,175849792,676e3171-9962-4c72-93f5-085bcdcb55f6
Mint Buckeye/Verado,175849793,2026-01-13T12:28:03.567,Retail,In Store,Walk In,46986827,2,No,60519,Alexandra Merza,Station 10 AM,36,27,9,2.01,0,11.01,3,12,0,0,0,0,12,1,0.01,0,No,No,No,,175849793,2b20f743-c4ed-4afd-aa3f-d8c769a17ad1
Mint Buckeye/Verado,175849832,2026-01-13T12:34:52.54,Retail,In Store,Walk In,46632348,2,No,60572,Austin Navarrete,Station 5 AM,12,1.8,10.2,2.27,0,12.47,1,20,0,0,0,0,20,7.55,,,No,No,No,,175849832,b05c7923-3f17-4649-b107-8dc119ac58c9
Mint Buckeye/Verado,175849847,2026-01-13T18:46:36.107,Retail,Drive Thru,Dutchie,46900693,2,No,35561,Elias Boulet,Drive Thru 1 AM,90,18,72,16.06,0,88.06,6,100,0,0,0,0,100,11.95,0.07,0,No,No,No,,530689722,a7b65467-711d-44a6-8cf9-fcfb7debdb5c
Mint Buckeye/Verado,175849850,2026-01-13T12:47:27.637,Retail,Drive Thru,Dutchie,46877338,2,No,35561,Elias Boulet,Drive Thru 1 AM,55,0,55,12.27,0,67.27,1,70,0,0,0,0,70,2.75,0.06,0,No,No,No,,547998788,84bc2bb8-5f79-4d86-a91e-d01ca83863b9
Mint Buckeye/Verado,175849862,2026-01-13T13:18:49.783,Retail,In-Store Pickup,Dutchie,46701915,2,No,60492,Richard Renta,Station 8 AM,65,17,48,9.9,0,57.9,3,60,0,0,0,0,60,2.1,0.05,0,No,No,No,,728522612,0e451397-e0b0-4598-809e-c43bdcd4fd14
Mint Buckeye/Verado,175849869,2026-01-13T12:41:01.97,Retail,In Store,Walk In,46901710,2,No,60492,Richard Renta,Station 8 AM,107,45,62,13.83,0,75.83,3,80,0,0,0,0,80,4.15,0.06,0,No,No,No,,175849869,daa1e8aa-9eff-4c04-81c6-515f4ea89a4e
Mint Buckeye/Verado,175849881,2026-01-13T12:39:49.143,Retail,In Store,Walk In,46961072,2,No,60461,Jacklyn Storr,Station 3 AM,32,1,31,6.91,0,37.91,2,40,0,0,0,0,40,2.1,,,No,No,No,,175849881,2fcdbd75-2b3e-4cca-9d20-5265f213f386
Mint Buckeye/Verado,175849890,2026-01-13T12:44:04.187,Retail,In Store,Walk In,47027091,2,No,60461,Jacklyn Storr,Station 3 AM,105,40,65,14.5,0,79.5,2,80,0,0,0,0,80,0.5,,,No,No,No,,175849890,7cce87b0-af20-492d-bbda-3eca6df77841
Mint Buckeye/Verado,175849894,2026-01-13T12:44:01.823,Retail,In Store,Walk In,43362505,2,No,60519,Alexandra Merza,Station 10 AM,100,0,100,22.3,0,122.3,2,200,0,0,0,0,200,77.7,,,No,No,No,,175849894,ea643272-1853-443e-9b71-edbf04c8622d
Mint Buckeye/Verado,175849901,2026-01-13T12:47:12.05,Retail,In Store,Walk In,47006453,2,No,60492,Richard Renta,Station 8 AM,50,10,40,8.92,0,48.92,2,60,0,0,0,0,60,11.1,,,No,No,No,,175849901,3441dd65-dd68-4bda-9646-a75e77c07dac
Mint Buckeye/Verado,175849925,2026-01-13T12:48:25.687,Retail,In Store,Walk In,45557815,2,No,60572,Austin Navarrete,Station 5 AM,109,28.8,80.2,17.88,0,98.08,3,100,0,0,0,0,100,1.9,,,No,No,No,,175849925,6eadc633-5943-474f-a91c-34a2b6751118
Mint Buckeye/Verado,175849935,2026-01-13T14:06:22.783,Retail,Drive Thru,Dutchie,46984357,2,No,35561,Elias Boulet,Drive Thru 1 AM,45,10,35,7.81,0,42.81,1,50,0,0,0,0,50,7.2,0.04,0,No,No,No,,503163575,620a134f-b7ea-40d1-abba-2278c314e822
Mint Buckeye/Verado,175849938,2026-01-13T12:47:40.963,Retail,In Store,Walk In,16842650,2,No,60519,Alexandra Merza,Station 10 AM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175849938,a2850af4-3b38-4334-8fd9-d97c767b0030
Mint Buckeye/Verado,175849956,2026-01-13T13:29:17.397,Retail,In-Store Pickup,Dutchie,47045445,2,No,60461,Jacklyn Storr,Station 3 AM,64,34,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,355358837,364caf57-8ea0-4f72-ab28-6697200bea12
Mint Buckeye/Verado,175849957,2026-01-13T12:46:02.977,Retail,In Store,Walk In,43362505,2,No,60519,Alexandra Merza,Station 10 AM,5,0,5,0.32,0,5.32,1,10,0,0,0,0,10,4.7,,,No,No,No,,175849957,b5531bf4-ff1e-45db-afa6-4418015e951e
Mint Buckeye/Verado,175849961,2026-01-13T12:51:05.087,Retail,In Store,Walk In,35726514,2,No,60572,Austin Navarrete,Station 5 AM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,175849961,3e64e8a2-db30-4b50-a0d4-543e761a0f5d
Mint Buckeye/Verado,175849963,2026-01-13T12:49:36.583,Retail,In Store,Walk In,46539579,2,No,60519,Alexandra Merza,Station 10 AM,60,17,43,9.59,0,52.59,2,53,0,0,0,0,53,0.4,,,No,No,No,,175849963,0423cd33-7e91-4ab0-ad94-3c7245c7553d
Mint Buckeye/Verado,175849964,2026-01-13T13:37:42.28,Retail,Drive Thru,Dutchie,46999153,2,No,35561,Elias Boulet,Drive Thru 1 AM,39,0,39,8.7,0,47.7,1,50,0,0,0,0,50,2.3,0.04,0,No,No,No,,589042512,e632e068-e360-4f6a-954d-873d2dddd2aa
Mint Buckeye/Verado,175849972,2026-01-13T12:50:07.613,Retail,In Store,Walk In,46922047,2,No,60492,Richard Renta,Station 8 AM,5,0,5,1.12,0,6.12,1,7,0,0,0,0,7,0.9,,,No,No,No,,175849972,89485ee0-cdf8-4fd7-a656-e430d2e44f19
Mint Buckeye/Verado,175849978,2026-01-13T12:51:03.447,Retail,In Store,Walk In,45205913,2,No,59300,Jacob Miranda,Station 2 AM,24,18,6,1.34,0,7.34,2,10,0,0,0,0,10,2.65,,,No,No,No,,175849978,f43aa4aa-05ae-4778-a0bf-2a7b0f229fa2
Mint Buckeye/Verado,175849992,2026-01-13T12:52:55.567,Retail,In Store,Walk In,46897386,2,No,60519,Alexandra Merza,Station 10 AM,40,20,20,4.46,0,24.46,2,25,0,0,0,0,25,0.55,,,No,No,No,,175849992,487deb8e-9659-4cb8-a339-9d46033a4157
Mint Buckeye/Verado,175849999,2026-01-13T16:28:16.743,Retail,In-Store Pickup,Dutchie,47045450,2,No,59300,Jacob Miranda,Station 2 AM,65,35,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,772277601,a7244265-c3d6-40b8-bc52-3e927d0ccd1d
Mint Buckeye/Verado,175850014,2026-01-13T12:57:08.127,Retail,In Store,Walk In,16842307,2,No,60572,Austin Navarrete,Station 5 AM,111,17,94,20.96,0,114.96,5,120,0,0,0,0,120,5.05,,,No,No,No,,175850014,d2fd89a8-0eb8-4661-aeab-b2ea601d9bd9
Mint Buckeye/Verado,175850016,2026-01-13T12:56:51.94,Retail,In Store,Walk In,31202324,2,No,60519,Alexandra Merza,Station 10 AM,45,17,28,6.24,0,34.24,1,40,0,0,0,0,40,5.75,,,No,No,No,,175850016,41adc3a8-ad3f-4937-948d-cc2c1a84869e
Mint Buckeye/Verado,175850054,2026-01-13T13:53:02.667,Retail,In-Store Pickup,Dutchie,46989708,2,No,60461,Jacklyn Storr,Station 3 AM,45,10,35,7.81,0,42.81,1,43,0,0,0,0,43,0.2,,,No,No,No,,105230697,7af25684-5540-4d06-8247-8c48830685e5
Mint Buckeye/Verado,175850074,2026-01-13T13:05:28.33,Retail,In Store,Walk In,47045454,2,No,59300,Jacob Miranda,Station 2 AM,35,15,20,4.46,0,24.46,1,40,0,0,0,0,40,15.55,,,No,No,No,,175850074,cc62c565-d937-4a70-8fb3-c429711cc262
Mint Buckeye/Verado,175850075,2026-01-13T13:03:24.277,Retail,In Store,Walk In,46873609,2,No,60572,Austin Navarrete,Station 5 AM,40,10,30,6.69,0,36.69,2,37,0,0,0,0,37,0.3,,,No,No,No,,175850075,a55a0922-7453-456f-9bd0-ad9cbc8f6941
Mint Buckeye/Verado,175850092,2026-01-13T13:37:01.237,Retail,In-Store Pickup,Dutchie,47021715,2,No,60519,Alexandra Merza,Station 10 AM,40,16,24,5.35,0,29.35,1,40,0,0,0,0,40,10.65,,,No,No,No,,369595610,c2f0ea6c-c6a6-4028-8906-c732a41552d6
Mint Buckeye/Verado,175850112,2026-01-13T16:30:11.56,Retail,In-Store Pickup,Dutchie,47045461,2,No,59300,Jacob Miranda,Station 2 AM,20,5,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,516100387,1a12b483-9873-449f-9f31-f74e10bfe5b6
Mint Buckeye/Verado,175850165,2026-01-13T18:43:27.67,Retail,Drive Thru,Dutchie,46878012,2,No,35561,Elias Boulet,Drive Thru 1 AM,45,10,35,7.81,0,42.81,1,43,0,0,0,0,43,0.2,,,No,No,No,,305862492,7eae5791-72cc-44c5-a158-5036c386cefa
Mint Buckeye/Verado,175850201,2026-01-13T13:19:48.02,Retail,In Store,Walk In,41197429,2,No,59300,Jacob Miranda,Station 2 AM,60,1,59,13.16,0,72.16,1,80,0,0,0,0,80,7.85,0.06,0,No,No,No,,175850201,689aac7e-ccb0-4d35-8e2f-42daf18d9c6a
Mint Buckeye/Verado,175850203,2026-01-13T13:19:49.523,Retail,In Store,Walk In,47014825,2,No,60572,Austin Navarrete,Station 5 AM,72,30,42,9.37,0,51.37,2,60,0,0,0,0,60,8.65,,,No,No,No,,175850203,b3d7b662-2ed2-4877-85a8-8d3311e3da32
Mint Buckeye/Verado,175850216,2026-01-13T13:20:29.937,Retail,In Store,Walk In,43680501,2,No,60519,Alexandra Merza,Station 10 AM,45,18,27,6.02,0,33.02,1,40,0,0,0,0,40,7,0.03,0,No,No,No,,175850216,2bd68562-fc7c-40ca-95a1-d3a856ecccae
Mint Buckeye/Verado,175850219,2026-01-13T13:23:07.747,Retail,In Store,Walk In,46916144,2,No,59300,Jacob Miranda,Station 2 AM,12,0,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,,,No,No,No,,175850219,6f9c2524-8767-42f8-8bab-dd244a2f15c6
Mint Buckeye/Verado,175850257,2026-01-13T13:26:36.353,Retail,In Store,Walk In,46945646,2,No,60492,Richard Renta,Station 8 AM,81,5,76,16.95,0,92.95,3,93,0,0,0,0,93,0.05,,,No,No,No,,175850257,bdb48b15-d6be-4803-805d-899cdfcb33b8
Mint Buckeye/Verado,175850272,2026-01-13T18:25:50.313,Retail,In-Store Pickup,Dutchie,47001968,2,No,60519,Alexandra Merza,Station 10 AM,135,63,72,16.06,0,88.06,6,100,0,0,0,0,100,11.95,0.07,0,No,No,No,,989989481,67d776d7-dff0-4fb0-97be-a8be87ccedfe
Mint Buckeye/Verado,175850274,2026-01-13T13:23:50.483,Retail,In Store,Walk In,46978652,2,No,60572,Austin Navarrete,Station 5 AM,20,1,19,4.24,0,23.24,1,25,0,0,0,0,25,1.75,0.02,0,No,No,No,,175850274,b8b0b685-b2e1-4014-b0f2-7315c4f5e0a0
Mint Buckeye/Verado,175850315,2026-01-13T13:33:12.357,Retail,In Store,Walk In,46955181,2,No,60572,Austin Navarrete,Station 5 AM,34,17,17,3.79,0,20.79,1,21,0,0,0,0,21,0.2,,,No,No,No,,175850315,a3e4bab8-7c69-4b9b-8da9-1b0cbe07e7d8
Mint Buckeye/Verado,175850322,2026-01-13T13:34:38.653,Retail,In Store,Walk In,46889094,2,No,59300,Jacob Miranda,Station 2 AM,35,5,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,175850322,aa2c0d9f-3a15-44ca-aa66-44373dc64f6b
Mint Buckeye/Verado,175850333,2026-01-13T13:31:25.91,Retail,In Store,Walk In,47029174,2,No,60461,Jacklyn Storr,Station 3 AM,27,7,20,4.46,0,24.46,3,40,0,0,0,0,40,15.55,,,No,No,No,,175850333,953c9b04-36bb-4021-a574-9678ad575c75
Mint Buckeye/Verado,175850345,2026-01-13T13:34:46.64,Retail,In Store,Walk In,47045484,2,No,60519,Alexandra Merza,Station 10 AM,35,15,20,4.46,0,24.46,1,25,0,0,0,0,25,0.55,,,No,No,No,,175850345,d27d150f-c2a9-4e5b-86e2-2b50f5a3d01a
Mint Buckeye/Verado,175850385,2026-01-13T13:42:47.557,Retail,In Store,Walk In,47045491,2,No,60519,Alexandra Merza,Station 10 AM,118,27.9,90.1,20.09,0,110.19,6,120,0,0,0,0,120,9.8,,,No,No,No,,175850385,68243f97-3b9b-4d91-b74d-cce58861fcdd
Mint Buckeye/Verado,175850388,2026-01-13T13:43:45.613,Retail,In Store,Walk In,45612046,2,No,59300,Jacob Miranda,Station 2 AM,55,0,55,12.27,0,67.27,1,80,0,0,0,0,80,12.75,,,No,No,No,,175850388,d3c392ea-f8a9-4286-b891-32b9c6938e5e
Mint Buckeye/Verado,175850396,2026-01-13T13:45:38.677,Retail,In Store,Walk In,30325822,2,No,60572,Austin Navarrete,Station 5 AM,24,6.5,17.5,3.9,0,21.4,1,40,0,0,0,0,40,18.6,,,No,No,No,,175850396,10f807de-88d7-4249-85c9-42ecfaa98516
Mint Buckeye/Verado,175850400,2026-01-13T14:08:47.997,Retail,Drive Thru,Dutchie,47002980,2,No,35561,Elias Boulet,Drive Thru 1 AM,73,32.1,40.9,9.12,0,50.02,2,60,0,0,0,0,60,10,0.04,0,No,No,No,,862255445,62bc22d8-2813-497b-88f9-6125c436eb1b
Mint Buckeye/Verado,175850425,2026-01-13T18:33:01.767,Retail,In-Store Pickup,Dutchie,46898236,2,No,60477,Karina Rangel,Station 4 PM,79,30.3,48.7,10.86,0,59.56,3,60,0,0,0,0,60,0.45,0.05,0,No,No,No,,920617779,38db2075-cd0c-4b23-abd3-cd41903b795c
Mint Buckeye/Verado,175850426,2026-01-13T14:53:42.68,Retail,Drive Thru,Dutchie,46991274,2,No,35561,Elias Boulet,Drive Thru 1 AM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,935363732,cecdece8-c4b9-4da2-b853-cd74bf3170c0
Mint Buckeye/Verado,175850450,2026-01-13T14:27:52.75,Retail,In-Store Pickup,Dutchie,46888360,2,No,60572,Austin Navarrete,Station 5 AM,107,26,81,18.06,0,99.06,4,100,0,0,0,0,100,0.95,0.08,0,No,No,No,,895999208,d733dead-9e8b-4999-85ca-254ef10cf285
Mint Buckeye/Verado,175850453,2026-01-13T14:18:45.99,Retail,In-Store Pickup,Dutchie,47000163,2,No,60519,Alexandra Merza,Station 10 AM,51,23.16,27.84,6.21,0,34.05,2,40,0,0,0,0,40,5.95,0.03,0,No,No,No,,186766918,ef5fc015-5c34-4879-bebe-34518731fd06
Mint Buckeye/Verado,175850458,2026-01-13T15:52:20.873,Retail,Drive Thru,Dutchie,40044630,2,No,35561,Elias Boulet,Drive Thru 1 AM,45,10,35,7.81,0,42.81,1,45,0,0,0,0,45,2.2,0.04,0,No,No,No,,802106731,104524db-f112-411c-b0d5-ba9288e72430
Mint Buckeye/Verado,175850466,2026-01-13T15:37:43.163,Retail,In-Store Pickup,Leafly,35775937,2,No,59300,Jacob Miranda,Station 2 AM,20,3.47,16.53,3.69,0,20.22,1,20.22,0,0,0,0,20.22,0,,,No,No,No,,175850466,b107a7be-edac-4998-b48b-f2911fc213ee
Mint Buckeye/Verado,175850474,2026-01-13T13:50:54.483,Retail,In Store,Walk In,47028332,2,No,60519,Alexandra Merza,Station 10 AM,38,13,25,5.58,0,30.58,2,40,0,0,0,0,40,9.4,,,No,No,No,,175850474,1000d813-5496-4d58-a62c-3c81abd71b2e
Mint Buckeye/Verado,175850479,2026-01-13T14:01:40.81,Retail,In Store,Walk In,47045499,2,No,60492,Richard Renta,Station 8 AM,10,0,10,2.23,0,12.23,2,13,0,0,0,0,13,0.75,,,No,No,No,,175850479,398dba6a-3473-4248-b568-ff29981ac9d8
Mint Buckeye/Verado,175850482,2026-01-13T13:50:22.41,Retail,In Store,Walk In,46946876,2,No,59300,Jacob Miranda,Station 2 AM,20,1,19,4.24,0,23.24,1,23.24,0,0,0,0,23.24,0,,,No,No,No,,175850482,702408b7-9a09-41a5-a904-a1efb22a6c93
Mint Buckeye/Verado,175850499,2026-01-13T13:55:59.297,Retail,In Store,Walk In,46993155,2,No,59300,Jacob Miranda,Station 2 AM,69,1,68,15.16,0,83.16,2,100,0,0,0,0,100,16.85,,,No,No,No,,175850499,a7d5de7d-f2f6-4d22-9b69-e46a7cd63d83
Mint Buckeye/Verado,175850505,2026-01-13T14:15:02.563,Retail,Drive Thru,Dutchie,46993826,2,No,35561,Elias Boulet,Drive Thru 1 AM,12,1.56,10.44,2.33,0,12.77,1,20,0,0,0,0,20,7.25,,,No,No,No,,64597976,6dac9363-9552-4b9d-81bf-651405fac2a5
Mint Buckeye/Verado,175850509,2026-01-13T13:59:51.28,Retail,In Store,Walk In,46998518,2,No,60519,Alexandra Merza,Station 10 AM,95,36,59,13.16,0,72.16,3,80,0,0,0,0,80,7.85,0.06,0,No,No,No,,175850509,f831c5bb-f964-4490-9547-26f775f87253
Mint Buckeye/Verado,175850514,2026-01-13T17:25:21.183,Retail,In-Store Pickup,Dutchie,26716303,2,No,60621,Mark Andrew Lopez,Station 3 PM,108,48.6,59.4,13.25,0,72.65,2,80,0,0,0,0,80,7.35,0.06,0,No,No,No,,237009264,ad25e92f-da0b-48d5-bea2-242d8eee2a57
Mint Buckeye/Verado,175850521,2026-01-13T13:58:00.183,Retail,In Store,Walk In,41066702,2,No,59300,Jacob Miranda,Station 2 AM,60,30,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,175850521,cb59e515-450e-4e8e-90f1-6e2d18d0afdc
Mint Buckeye/Verado,175850525,2026-01-13T14:02:53.693,Retail,In Store,Walk In,46921403,2,No,59300,Jacob Miranda,Station 2 AM,154,75.9,78.1,17.42,0,95.52,4,100,0,0,0,0,100,4.5,,,No,No,No,,175850525,22306e43-08e4-4fd9-ada4-f9f20011eb96
Mint Buckeye/Verado,175850529,2026-01-13T14:27:07.733,Retail,Drive Thru,Dutchie,47045502,2,No,35561,Elias Boulet,Drive Thru 1 AM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,511952468,613ae51e-4d61-4088-ab1b-bf9b04c33346
Mint Buckeye/Verado,175850532,2026-01-13T14:02:09.21,Retail,In Store,Walk In,39118337,2,No,60519,Alexandra Merza,Station 10 AM,45,18,27,6.02,0,33.02,1,40,0,0,0,0,40,7,,,No,No,No,,175850532,f915855f-9067-493a-9ee0-ec7f24a01908
Mint Buckeye/Verado,175850538,2026-01-13T15:37:46.34,Retail,Drive Thru,Dutchie,46912043,2,No,35561,Elias Boulet,Drive Thru 1 AM,45,10,35,7.81,0,42.81,1,48,0,0,0,0,48,5.2,0.04,0,No,No,No,,616447785,f07bca98-7f5a-4d83-b012-78028267fb3a
Mint Buckeye/Verado,175850546,2026-01-13T14:05:45.31,Retail,In Store,Walk In,47045503,2,No,60519,Alexandra Merza,Station 10 AM,20,5,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175850546,7ab994e1-01df-4999-9fa2-7e384e527dff
